Endereco de memoria[0]: 0000000000000000
Endereco de memoria[1]: 0000000000000000
Endereco de memoria[2]: 0000000000000000
Endereco de memoria[3]: 0000000000000000
Endereco de memoria[4]: 0000000000000000
Endereco de memoria[5]: 0000000000000000
Endereco de memoria[6]: 0000000000000000
Endereco de memoria[7]: 0000000000000000
Endereco de memoria[8]: 0000000000000000
Endereco de memoria[9]: 0000000000000000
Endereco de memoria[10]: 0000000000000000
Endereco de memoria[11]: 0000000000000000
Endereco de memoria[12]: 0000000000000000
Endereco de memoria[13]: 0000000000000000
Endereco de memoria[14]: 0000000000000000
Endereco de memoria[15]: 0000000000000000
Endereco de memoria[16]: 0000000000000000
Endereco de memoria[17]: 0000000000000000
Endereco de memoria[18]: 0000000000000000
Endereco de memoria[19]: 0000000000000000
Endereco de memoria[20]: 0000000000000000
Endereco de memoria[21]: 0000000000000000
Endereco de memoria[22]: 0000000000000000
Endereco de memoria[23]: 0000000000000000
Endereco de memoria[24]: 0000000000000001
Endereco de memoria[25]: 0000000000000000
Endereco de memoria[26]: 0000000000000000
Endereco de memoria[27]: 0000000000000000
Endereco de memoria[28]: 0000000000000000
Endereco de memoria[29]: 0000000000000000
Endereco de memoria[30]: 0000000000000000
Endereco de memoria[31]: 0000000000000000
Endereco de memoria[32]: 0000000000000000
Endereco de memoria[33]: 0000000000000000
Endereco de memoria[34]: 0000000000000000
Endereco de memoria[35]: 0000000000000000
Endereco de memoria[36]: 0000000000000000
Endereco de memoria[37]: 0000000000000000
Endereco de memoria[38]: 0000000000000000
Endereco de memoria[39]: 0000000000000000
Endereco de memoria[40]: 0000000000000000
Endereco de memoria[41]: 0000000000000000
Endereco de memoria[42]: 0000000000000000
Endereco de memoria[43]: 0000000000000000
Endereco de memoria[44]: 0000000000000000
Endereco de memoria[45]: 0000000000000000
Endereco de memoria[46]: 0000000000000000
Endereco de memoria[47]: 000001100110011
Endereco de memoria[48]: 0000000000000000
Endereco de memoria[49]: 0000000000000000
Endereco de memoria[50]: 0000000000000000
Endereco de memoria[51]: 0000000000000000
Endereco de memoria[52]: 0000000000000000
Endereco de memoria[53]: 0000000000000000
Endereco de memoria[54]: 0000000000000000
Endereco de memoria[55]: 0000000000000000
Endereco de memoria[56]: 0000000000000000
Endereco de memoria[57]: 0000000000000000
Endereco de memoria[58]: 0000000000000000
Endereco de memoria[59]: 0000000000000000
Endereco de memoria[60]: 0000000000000000
Endereco de memoria[61]: 0000000000000000
Endereco de memoria[62]: 0000000000000000
Endereco de memoria[63]: 0000000000000000
Endereco de memoria[64]: 0000000000000000
Endereco de memoria[65]: 0000000000000000
Endereco de memoria[66]: 0000000000000000
Endereco de memoria[67]: 0000000000000000
Endereco de memoria[68]: 0000000000000000
Endereco de memoria[69]: 0000000000000000
Endereco de memoria[70]: 0000000000000000
Endereco de memoria[71]: 0000000000000000
Endereco de memoria[72]: 0000000000000000
Endereco de memoria[73]: 0000000000000000
Endereco de memoria[74]: 0000000000000000
Endereco de memoria[75]: 0000000000000000
Endereco de memoria[76]: 0000000000000000
Endereco de memoria[77]: 0000000000000000
Endereco de memoria[78]: 0000000000000000
Endereco de memoria[79]: 0000000000000000
Endereco de memoria[80]: 0000000000000000
Endereco de memoria[81]: 0000000000000000
Endereco de memoria[82]: 0000000000000000
Endereco de memoria[83]: 0000000000000000
Endereco de memoria[84]: 0000000000000000
Endereco de memoria[85]: 0000000000000000
Endereco de memoria[86]: 0000000000000000
Endereco de memoria[87]: 0000000000000000
Endereco de memoria[88]: 0000000000000000
Endereco de memoria[89]: 0000000000000000
Endereco de memoria[90]: 0000000000000000
Endereco de memoria[91]: 0000000000000000
Endereco de memoria[92]: 0000000000000000
Endereco de memoria[93]: 0000000000000000
Endereco de memoria[94]: 0000000000000000
Endereco de memoria[95]: 0000000000000000
Endereco de memoria[96]: 0000000000000000
Endereco de memoria[97]: 0000000000000000
Endereco de memoria[98]: 0000000000000000
Endereco de memoria[99]: 0000000000000000
Endereco de memoria[100]: 0000000000000000
Endereco de memoria[101]: 0000000000000000
Endereco de memoria[102]: 0000000000000000
Endereco de memoria[103]: 0000000000000000
Endereco de memoria[104]: 0000000000000000
Endereco de memoria[105]: 0000000000000000
Endereco de memoria[106]: 0000000000001111
Endereco de memoria[107]: 0000000000000000
Endereco de memoria[108]: 0000000000000000
Endereco de memoria[109]: 0000000000000000
Endereco de memoria[110]: 0000000000000000
Endereco de memoria[111]: 0000000000000000
Endereco de memoria[112]: 0000000000000000
Endereco de memoria[113]: 0000000000000000
Endereco de memoria[114]: 0000000000000000
Endereco de memoria[115]: 0000000111000000
Endereco de memoria[116]: 0000000000000000
Endereco de memoria[117]: 0000000000000000
Endereco de memoria[118]: 0000000000000000
Endereco de memoria[119]: 0000000000000000
Endereco de memoria[120]: 0000000000000000
Endereco de memoria[121]: 0000000000000000
Endereco de memoria[122]: 0000000000000000
Endereco de memoria[123]: 0000000000000000
Endereco de memoria[124]: 0000000000000000
Endereco de memoria[125]: 0000000000000000
Endereco de memoria[126]: 0000000000000000
Endereco de memoria[127]: 0000000000000000
Endereco de memoria[128]: 0000000000000000
Endereco de memoria[129]: 0000000000000000
Endereco de memoria[130]: 0000000000000000
Endereco de memoria[131]: 0000000000000000
Endereco de memoria[132]: 0000000000000000
Endereco de memoria[133]: 0000000000000000
Endereco de memoria[134]: 0000000000000000
Endereco de memoria[135]: 0000000000000000
Endereco de memoria[136]: 0000000000000000
Endereco de memoria[137]: 0000000000000000
Endereco de memoria[138]: 0000000000000000
Endereco de memoria[139]: 0000000000000000
Endereco de memoria[140]: 0000000000000000
Endereco de memoria[141]: 0000000000000000
Endereco de memoria[142]: 0000000000000000
Endereco de memoria[143]: 0000000000000000
Endereco de memoria[144]: 0000000000000000
Endereco de memoria[145]: 0000000000000000
Endereco de memoria[146]: 0000000000000000
Endereco de memoria[147]: 0000000000000000
Endereco de memoria[148]: 0000000000000000
Endereco de memoria[149]: 0000000000000000
Endereco de memoria[150]: 0000000000000000
Endereco de memoria[151]: 0000000000000000
Endereco de memoria[152]: 0000000000000000
Endereco de memoria[153]: 0000000000000000
Endereco de memoria[154]: 0000000000000000
Endereco de memoria[155]: 0000000000000000
Endereco de memoria[156]: 0000000000000000
Endereco de memoria[157]: 0000000000000000
Endereco de memoria[158]: 0000000000000000
Endereco de memoria[159]: 0000000000000000
Endereco de memoria[160]: 0000000000000000
Endereco de memoria[161]: 0000000000000000
Endereco de memoria[162]: 0000000000000000
Endereco de memoria[163]: 0000000000000000
Endereco de memoria[164]: 0000000000000000
Endereco de memoria[165]: 0000000000000000
Endereco de memoria[166]: 0000000000000000
Endereco de memoria[167]: 0000000000000000
Endereco de memoria[168]: 0000000000000000
Endereco de memoria[169]: 0000000000000000
Endereco de memoria[170]: 0000000000000000
Endereco de memoria[171]: 0000000000000000
Endereco de memoria[172]: 0000000000000000
Endereco de memoria[173]: 0000000000000000
Endereco de memoria[174]: 0000000000000000
Endereco de memoria[175]: 0000000000000000
Endereco de memoria[176]: 0000000000000000
Endereco de memoria[177]: 0000000000000000
Endereco de memoria[178]: 0000000000000000
Endereco de memoria[179]: 0000000000000000
Endereco de memoria[180]: 0000000000000000
Endereco de memoria[181]: 0000000000000000
Endereco de memoria[182]: 0000000000000000
Endereco de memoria[183]: 0000000000000000
Endereco de memoria[184]: 0000000000000000
Endereco de memoria[185]: 0000000000000000
Endereco de memoria[186]: 0000000000000000
Endereco de memoria[187]: 0000000000000000
Endereco de memoria[188]: 0000000000000000
Endereco de memoria[189]: 0000000000000000
Endereco de memoria[190]: 0000000000000000
Endereco de memoria[191]: 0000000000000000
Endereco de memoria[192]: 0000000000000000
Endereco de memoria[193]: 0000000000000000
Endereco de memoria[194]: 0000000000000000
Endereco de memoria[195]: 0000000000000000
Endereco de memoria[196]: 0000000000000000
Endereco de memoria[197]: 0000000000000000
Endereco de memoria[198]: 0000000000000000
Endereco de memoria[199]: 0000000000000000
Endereco de memoria[200]: 0000000000000000
Endereco de memoria[201]: 0000000000000000
Endereco de memoria[202]: 0000000000000000
Endereco de memoria[203]: 0000000000000000
Endereco de memoria[204]: 0000000000000000
Endereco de memoria[205]: 0000000000000000
Endereco de memoria[206]: 0000000000000000
Endereco de memoria[207]: 0000000000000000
Endereco de memoria[208]: 0000000000000000
Endereco de memoria[209]: 0000000000000000
Endereco de memoria[210]: 0000000000000000
Endereco de memoria[211]: 0000000000000000
Endereco de memoria[212]: 0000000000000000
Endereco de memoria[213]: 0000000000000000
Endereco de memoria[214]: 0000000000000000
Endereco de memoria[215]: 0000000000000000
Endereco de memoria[216]: 0000000000000000
Endereco de memoria[217]: 0000000000000000
Endereco de memoria[218]: 0000000000000000
Endereco de memoria[219]: 0000000000000000
Endereco de memoria[220]: 0000000000000000
Endereco de memoria[221]: 0000000000000000
Endereco de memoria[222]: 0000000000000000
Endereco de memoria[223]: 0000000000000000
Endereco de memoria[224]: 0000000000000000
Endereco de memoria[225]: 0000000000000000
Endereco de memoria[226]: 0000000000000000
Endereco de memoria[227]: 0000000000000000
Endereco de memoria[228]: 0000000000000000
Endereco de memoria[229]: 0000000000000000
Endereco de memoria[230]: 0000000000000000
Endereco de memoria[231]: 0000000000000000
Endereco de memoria[232]: 0000000000000000
Endereco de memoria[233]: 0000000000000000
Endereco de memoria[234]: 0000000000000000
Endereco de memoria[235]: 0000000000000000
Endereco de memoria[236]: 0000000000000000
Endereco de memoria[237]: 0000000000000000
Endereco de memoria[238]: 0000000000000000
Endereco de memoria[239]: 0000000000000000
Endereco de memoria[240]: 0000000000000000
Endereco de memoria[241]: 0000000000000000
Endereco de memoria[242]: 0000000000000000
Endereco de memoria[243]: 0000000000000000
Endereco de memoria[244]: 0000000000000000
Endereco de memoria[245]: 0000000000000000
Endereco de memoria[246]: 0000000000000000
Endereco de memoria[247]: 0000000000000000
Endereco de memoria[248]: 0000000000000000
Endereco de memoria[249]: 0000000000000000
Endereco de memoria[250]: 0000000000000000
Endereco de memoria[251]: 0000000000000000
Endereco de memoria[252]: 0000000000000000
Endereco de memoria[253]: 0000000000000000
Endereco de memoria[254]: 0000000000000000
Endereco de memoria[255]: 0000000000000000
